2.9299999999999993,2.9299999999999993,
2.8499999999999996,2.8499999999999996,3.05,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,3.1199999999999997,3.1199999999999997,3.1199999999999997,3.1199999999999997,3.1199999999999997,
2.8999999999999995,2.9699999999999993,2.9699999999999993,3.1199999999999997,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,2.8999999999999995,3.13,3.13,3.13,3.13,3.13,3.13,3.019999999999999,3.019999999999999,3.019999999999999,3.019999999999999,2.9499999999999993,2.9499999999999993,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.069999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,3.2299999999999995,2.999999999999999,3.2299999999999995,2.999999999999999,3.2299999999999995,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,2.999999999999999,3.119999999999999,3.119999999999999,3.119999999999999,3.119999999999999,3.2299999999999995,3.2299999999999995,3.049999999999999,3.049999999999999,3.049999999999999,3.049999999999999,3.049999999999999,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.1699999999999995,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.109999999999999,3.109999999999999,3.109999999999999,3.109999999999999,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.33,3.33,3.1599999999999993,3.33,3.1599999999999993,3.33,3.1599999999999993,3.33,3.1599999999999993,3.33,3.1599999999999993,3.33,3.33,3.1599999999999993,3.33,3.2299999999999995,3.2299999999999995,3.209999999999999,3.209999999999999,3.209999999999999,3.38,3.209999999999999,3.38,3.209999999999999,3.38,3.209999999999999,3.38,3.38,3.38,3.2899999999999996,3.269999999999999,3.269999999999999,3.269999999999999,3.44,3.269999999999999,3.269999999999999,3.269999999999999,3.269999999999999,3.269999999999999,3.269999999999999,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.5,3.5,3.5,3.5,3.3199999999999994,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.3799999999999994,3.3799999999999994,3.4699999999999998,3.62,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.6799999999999997,3.6799999999999997,3.6799999999999997,3.6799999999999997,3.59,3.59,3.59,3.59,3.59,3.74,3.5599999999999996,3.74,3.5599999999999996,3.74,3.5599999999999996,3.74,3.74,3.74,3.74,3.6499999999999995,3.6499999999999995,3.6499999999999995,3.71,3.6899999999999995,3.6899999999999995,3.87,3.87,3.87,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,
3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.9400000000000004,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.7799999999999994,3.8199999999999994,3.829999999999999,3.829999999999999,3.9400000000000004,3.879999999999999,3.879999999999999,3.879999999999999,4.010000000000001,4.010000000000001,3.929999999999999,3.929999999999999,3.9499999999999993,4.07,4.07,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,4.02,4.02,
4.14,4.14,4.14,4.039999999999999,4.039999999999999,4.039999999999999,4.02,4.039999999999999,4.02,4.039999999999999,4.02,4.039999999999999,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.21,4.21,4.099999999999999,4.099999999999999,4.099999999999999,4.069999999999999,4.159999999999998,4.159999999999998,4.159999999999998,4.119999999999999,4.159999999999998,4.119999999999999,4.159999999999998,4.119999999999999,4.159999999999998,4.119999999999999,4.159999999999998,4.159999999999998,4.159999999999998,4.28,4.159999999999998,
4.28,4.17,4.28,4.17,4.28,4.17,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.209999999999998,4.28,4.209999999999998,4.28,4.209999999999998,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.259999999999999,4.2299999999999995,4.259999999999999,4.2299999999999995,4.259999999999999,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.33,4.2299999999999995,4.33,4.2299999999999995,4.33,4.2299999999999995,4.33,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.2299999999999995,4.3199999999999985,4.3199999999999985,4.380000000000001,4.380000000000001,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.44,4.379999999999999,4.44,4.379999999999999,4.44,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.49,4.49,4.49,4.5,4.5,4.439999999999999,4.5,4.439999999999999,4.5,4.439999999999999,4.5,4.439999999999999,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.42,4.42,4.42,4.42,4.499999999999999,4.499999999999999,4.5600000000000005,4.499999999999999,4.47,4.47,4.47,4.61,4.5699999999999985,4.53,4.53,4.670000000000001,4.629999999999999,4.59,4.59,4.59,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.689999999999999,4.73,4.73,4.689999999999999,4.73,4.73,4.73,4.73,4.73,4.6499999999999995,4.73,4.6499999999999995,4.73,4.6499999999999995,4.73,4.6499999999999995,4.759999999999999,4.759999999999999,4.759999999999999,4.759999999999999,4.759999999999999,4.71,4.790000000000001,4.71,4.71,4.71,4.71,4.8500000000000005,4.78,4.829999999999999,4.78,4.829999999999999,4.920000000000001,4.84,4.84,4.889999999999999,4.98,4.8999999999999995,4.8999999999999995,4.959999999999999,
4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.959999999999999,4.97,4.959999999999999,4.97,4.959999999999999,4.97,4.959999999999999,4.97,4.959999999999999,4.97,4.959999999999999,4.97,5.07,5.07,5.07,5.07,5.07,5.009999999999999,5.03,5.03,
5.14,5.06,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.109999999999999,5.21,5.21,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.28,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.14,5.22,5.22,5.22,5.2,5.22,5.2,5.22,5.2,5.22,5.22,5.35,5.35,5.35,5.25,5.27,5.25,5.27,5.25,5.27,5.25,5.27,5.25,5.25,5.27,5.25,5.27,5.25,5.27,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.260000000000001,5.42,5.260000000000001,
5.260000000000001,5.260000000000001,5.260000000000001,5.260000000000001,5.260000000000001,5.260000000000001,5.329999999999999,5.329999999999999,5.329999999999999,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.260000000000001,5.260000000000001,5.39,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.470000000000001,5.48,5.3100000000000005,5.48,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.449999999999999,5.449999999999999,5.449999999999999,5.449999999999999,5.53,5.370000000000001,5.370000000000001,5.370000000000001,5.51,5.58,5.430000000000001,5.569999999999999,5.569999999999999,5.569999999999999,5.569999999999999,5.569999999999999,5.569999999999999,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.640000000000001,5.490000000000001,5.490000000000001,5.640000000000001,5.490000000000001,5.640000000000001,5.629999999999999,5.7,5.7,5.7,5.7,5.7,5.550000000000001,5.7,5.699999999999999,5.760000000000001,5.760000000000001,5.760000000000001,5.760000000000001,5.620000000000001,5.760000000000001,5.760000000000001,5.620000000000001,5.760000000000001,5.760000000000001,5.620000000000001,5.620000000000001,5.760000000000001,5.620000000000001,5.760000000000001,5.620000000000001,5.760000000000001,5.620000000000001,5.760000000000001,5.760000000000001,5.760000000000001,5.76,5.8100000000000005,5.82,5.82,5.82,5.829999999999999,5.829999999999999,5.82,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.750000000000001,5.89,5.89,5.88,5.820000000000001,5.959999999999999,5.959999999999999,5.959999999999999,5.94,5.94,5.94,5.880000000000001,5.890000000000001,5.890000000000001,5.890000000000001,6.029999999999999,
6.0,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,5.950000000000001,6.029999999999999,5.950000000000001,6.029999999999999,5.950000000000001,6.029999999999999,5.950000000000001,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.029999999999999,6.07,6.079999999999999,6.079999999999999,6.020000000000001,6.020000000000001,6.020000000000001,
