2.75,
2.6,2.6,2.6,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.86,2.75,
2.75,2.75,2.75,2.6500000000000004,2.75,2.6500000000000004,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.8,2.86,2.86,2.7,2.7,2.7,2.9,2.9,2.9,2.75,2.75,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.8899999999999997,2.8899999999999997,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.9899999999999998,2.9899999999999998,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.91,2.91,2.91,2.91,2.91,3.0799999999999996,3.0799999999999996,3.0799999999999996,3.0799999999999996,3.04,3.04,3.04,3.04,2.97,2.97,3.13,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.09,3.09,3.02,3.02,3.02,3.02,3.19,3.19,3.19,3.15,3.15,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.2399999999999998,3.08,3.2399999999999998,3.08,3.2399999999999998,3.08,3.2399999999999998,3.2,3.2,3.29,3.14,3.14,3.14,3.14,3.29,3.14,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.34,3.1900000000000004,3.1900000000000004,3.1900000000000004,3.2,3.32,3.32,3.4,3.4,3.25,3.25,3.25,3.25,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.2600000000000002,3.27,3.27,3.37,3.27,3.37,3.27,3.37,3.27,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.4200000000000004,3.4200000000000004,3.4200000000000004,3.4200000000000004,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.3800000000000003,3.3800000000000003,3.3800000000000003,3.4800000000000004,3.4800000000000004,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.4400000000000004,3.4400000000000004,3.4400000000000004,3.54,3.5000000000000004,3.5000000000000004,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,
3.68,
3.6000000000000005,3.6000000000000005,3.56,3.6000000000000005,
3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.68,3.6000000000000005,3.6000000000000005,3.56,3.56,3.56,3.56,3.56,3.56,3.72,3.56,3.72,3.56,3.72,3.56,3.72,3.56,3.72,3.56,3.72,3.6400000000000006,3.56,3.72,3.6400000000000006,3.56,3.72,3.6400000000000006,3.56,3.72,3.56,3.6400000000000006,3.72,3.56,3.77,3.77,3.6900000000000004,3.77,3.77,3.61,3.77,3.61,3.77,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.74,3.74,3.81,3.74,3.81,3.74,3.74,3.74,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.86,3.86,3.86,3.86,3.790000000000001,3.86,3.790000000000001,3.86,3.790000000000001,3.86,3.790000000000001,3.86,3.790000000000001,3.86,3.86,3.790000000000001,3.86,3.790000000000001,3.86,3.790000000000001,3.790000000000001,3.790000000000001,3.790000000000001,3.7099999999999995,3.790000000000001,3.7099999999999995,3.790000000000001,3.790000000000001,3.9099999999999997,3.9099999999999997,3.9099999999999997,3.9099999999999997,3.9099999999999997,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.8400000000000007,3.7599999999999993,3.8400000000000007,3.7599999999999993,3.8400000000000007,3.7599999999999993,3.8400000000000007,3.7599999999999993,3.8400000000000007,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.7599999999999993,3.9099999999999997,3.9099999999999997,3.9099999999999997,3.9099999999999997,3.8900000000000006,3.9099999999999997,3.809999999999999,3.809999999999999,3.809999999999999,3.809999999999999,3.809999999999999,3.9599999999999995,3.9400000000000004,3.9400000000000004,3.8699999999999988,3.8699999999999988,3.8699999999999988,3.8699999999999988,3.8699999999999988,3.8699999999999988,4.02,4.02,4.02,4.02,3.99,4.02,3.99,4.02,3.99,4.02,3.99,3.99,4.02,3.99,4.02,3.99,4.02,3.99,4.02,3.99,4.02,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.9299999999999984,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.040000000000001,4.040000000000001,3.979999999999998,4.13,4.1000000000000005,4.1000000000000005,4.039999999999999,4.039999999999999,4.1899999999999995,4.1899999999999995,4.1899999999999995,4.16,4.16,4.16,4.16,4.16,4.099999999999999,4.16,4.099999999999999,4.16,4.099999999999999,4.099999999999999,4.099999999999999,4.099999999999999,4.099999999999999,4.25,4.25,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,4.169999999999999,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,4.23,4.31,4.31,4.229999999999999,4.229999999999999,4.229999999999999,4.229999999999999,4.28,4.229999999999999,4.28,4.229999999999999,4.229999999999999,4.37,4.340000000000001,4.289999999999999,4.289999999999999,4.43,4.349999999999999,4.349999999999999,4.349999999999999,4.489999999999999,4.489999999999999,4.489999999999999,4.489999999999999,4.489999999999999,4.489999999999999,4.460000000000001,4.460000000000001,4.460000000000001,4.460000000000001,4.460000000000001,
4.429999999999999,4.56,4.429999999999999,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,
4.460000000000001,4.460000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.470000000000001,4.56,4.470000000000001,4.56,4.470000000000001,4.56,4.470000000000001,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.499999999999999,4.56,4.499999999999999,4.56,4.499999999999999,4.569999999999999,4.499999999999999,4.499999999999999,4.499999999999999,4.499999999999999,4.499999999999999,4.499999999999999,4.499999999999999,4.510000000000001,4.510000000000001,4.510000000000001,4.5200000000000005,4.5200000000000005,4.609999999999999,4.62,4.5699999999999985,4.5600000000000005,4.66,4.5600000000000005,4.66,4.5600000000000005,4.66,4.66,4.66,4.66,4.66,4.66,4.6,4.699999999999999,4.6,4.699999999999999,4.6,4.639999999999999,4.639999999999999,
4.75,4.75,4.75,4.75,4.75,4.65,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.639999999999999,4.65,4.75,4.639999999999999,4.65,4.75,4.639999999999999,4.65,4.75,4.639999999999999,4.65,4.75,4.639999999999999,4.65,4.75,4.639999999999999,4.65,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.75,4.639999999999999,4.65,4.75,4.65,4.639999999999999,4.75,4.65,4.639999999999999,4.75,4.65,4.75,4.76,4.76,4.76,4.689999999999999,4.8,4.7,4.689999999999999,4.8,4.689999999999999,4.8,4.689999999999999,4.8,4.689999999999999,4.8,4.8,4.8,4.8,4.689999999999999,4.689999999999999,4.689999999999999,4.85,4.85,4.7700000000000005,4.8999999999999995,4.7700000000000005,4.7700000000000005,4.7700000000000005,4.7700000000000005,4.799999999999999,4.7700000000000005,4.799999999999999,4.7700000000000005,4.799999999999999,4.7700000000000005,4.799999999999999,4.7700000000000005,4.799999999999999,4.7700000000000005,4.7700000000000005,4.949999999999999,4.949999999999999,4.949999999999999,4.949999999999999,4.949999999999999,4.949999999999999,4.949999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.82,4.849999999999999,4.82,4.849999999999999,4.82,4.849999999999999,4.82,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.83,4.849999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.8599999999999985,4.8599999999999985,4.8599999999999985,4.8599999999999985,4.8599999999999985,4.8599999999999985,5.01,5.01,5.01,5.01,4.88,4.88,5.06,5.06,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,4.969999999999999,5.11,5.11,4.9799999999999995,5.02,5.02,5.17,5.17,5.17,5.17,5.17,5.04,5.04,5.079999999999999,5.2299999999999995,5.2299999999999995,5.1,5.1,5.1,5.129999999999999,5.129999999999999,5.129999999999999,5.28,5.28,5.1499999999999995,5.1899999999999995,5.1899999999999995,5.1899999999999995,5.1899999999999995,5.1899999999999995,5.34,5.21,5.21,5.249999999999999,5.4,5.4,5.27,5.31,5.46,5.33,5.33,5.33,5.33,5.52,5.39,5.39,5.39,5.39,5.39,5.429999999999999,5.58,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.489999999999999,5.489999999999999,5.489999999999999,5.489999999999999,5.489999999999999,5.64,
5.499999999999999,
5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.549999999999999,5.549999999999999,5.549999999999999,5.549999999999999,5.64,5.549999999999999,5.64,5.549999999999999,5.64,5.549999999999999,5.64,5.549999999999999,5.64,5.549999999999999,5.64,5.549999999999999,5.499999999999999,5.64,5.549999999999999,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.499999999999999,5.64,5.64,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.499999999999999,5.68,5.609999999999999,5.609999999999999,5.609999999999999,5.609999999999999,
