0.4,0.41000000000000003,0.46,0.4,0.41000000000000003,0.46,0.4,0.41000000000000003,0.46,0.4,0.41000000000000003,0.46,0.41000000000000003,0.4,0.46,0.4,0.46,0.4,0.46,
0.46,0.4,0.46,0.46,0.46,0.46,0.4,0.41999999999999993,0.4,0.41999999999999993,0.41999999999999993,0.4,0.47000000000000003,
0.4,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.41999999999999993,0.4,0.47000000000000003,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.47000000000000003,0.41999999999999993,0.4,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.4,0.41999999999999993,0.4,0.4799999999999999,0.41999999999999993,0.4,0.4799999999999999,0.41999999999999993,0.4,0.4799999999999999,0.41999999999999993,0.4,0.4799999999999999,0.41999999999999993,0.4,0.4799999999999999,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.4099999999999999,0.41999999999999993,0.4799999999999999,0.4099999999999999,0.41999999999999993,0.4099999999999999,0.4799999999999999,0.41999999999999993,0.4799999999999999,0.4099999999999999,0.41999999999999993,0.4799999999999999,0.4099999999999999,0.4799999999999999,0.4099999999999999,0.4799999999999999,0.4099999999999999,0.4799999999999999,0.41999999999999993,0.4099999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.4799999999999999,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.48999999999999994,0.42999999999999994,0.41999999999999993,0.48999999999999994,0.42999999999999994,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.48999999999999994,0.41999999999999993,0.41999999999999993,0.42999999999999994,0.49999999999999994,0.41999999999999993,0.49999999999999994,0.43999999999999995,0.42999999999999994,0.49999999999999994,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.42999999999999994,0.51,0.43999999999999995,0.42999999999999994,0.51,0.43999999999999995,0.42999999999999994,0.51,0.43999999999999995,0.42999999999999994,0.51,0.43999999999999995,0.42999999999999994,0.43999999999999995,0.42999999999999994,0.43999999999999995,0.42999999999999994,0.43999999999999995,0.42999999999999994,0.43999999999999995,0.52,0.42999999999999994,0.52,0.42999999999999994,0.42999999999999994,0.42999999999999994,0.42999999999999994,0.42999999999999994,0.42999999999999994,0.44999999999999996,0.42999999999999994,0.52,0.52,0.42999999999999994,0.42999999999999994,0.45999999999999996,0.45999999999999996,0.53,0.45999999999999996,0.43999999999999995,0.53,0.45999999999999996,0.53,0.43999999999999995,0.45999999999999996,0.53,0.43999999999999995,0.45999999999999996,0.43999999999999995,0.45999999999999996,0.54,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.43999999999999995,0.55,0.55,0.55,0.55,0.45999999999999996,0.55,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.56,0.45999999999999996,0.45999999999999996,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.5700000000000001,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.48,0.48,0.48,0.59,0.4899999999999999,0.48,0.59,0.4899999999999999,0.4899999999999999,0.4899999999999999,0.4899999999999999,0.4899999999999999,0.4899999999999999,0.4899999999999999,0.49,0.4899999999999999,0.49,0.59,0.4899999999999999,0.59,0.4899999999999999,0.59,0.4899999999999999,0.5,0.5,0.5,0.5,0.5,0.6,0.4999999999999999,

0.4999999999999999,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.61,0.5,0.61,0.5,0.61,0.5,0.61,0.5,0.61,0.5,0.5199999999999999,0.61,0.5,
0.61,0.5,0.5199999999999999,0.5199999999999999,0.61,0.5,0.5199999999999999,0.61,0.5,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5,0.5199999999999999,0.61,0.5,0.5199999999999999,0.61,0.5,0.5199999999999999,0.5,0.61,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5199999999999999,0.5,0.61,0.5,0.5199999999999999,0.61,0.5199999999999999,0.61,0.5199999999999999,0.51,0.5199999999999999,0.51,0.5199999999999999,0.51,0.61,0.5199999999999999,0.61,0.5199999999999999,0.51,0.62,0.51,0.5299999999999999,0.62,0.5299999999999999,0.51,0.62,0.5299999999999999,0.5299999999999999,0.52,0.62,0.5299999999999999,0.52,0.52,0.52,0.63,0.52,0.5299999999999999,0.52,0.5299999999999999,0.52,0.52,0.63,0.52,0.63,0.5399999999999999,0.53,0.63,0.5399999999999999,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.63,0.5399999999999999,0.63,0.5399999999999999,0.63,0.53,0.5399999999999999,0.63,0.53,0.5399999999999999,0.53,0.53,0.5399999999999999,0.53,0.5399999999999999,0.53,0.53,0.5399999999999999,0.53,0.5399999999999999,0.53,0.5399999999999999,0.53,0.5399999999999999,0.5399999999999999,0.64,0.64,0.53,0.5399999999999999,0.64,0.53,0.5399999999999999,0.53,0.5399999999999999,0.53,0.53,0.53,0.53,0.53,0.53,0.65,0.53,0.5499999999999999,0.5499999999999999,0.53,0.5499999999999999,0.66,0.53,0.66,0.53,0.66,0.66,0.66,0.66,0.53,0.66,0.53,0.66,0.5599999999999999,0.54,0.66,0.5599999999999999,0.66,0.5599999999999999,0.54,0.66,0.54,0.66,0.54,0.66,0.54,0.66,0.54,0.66,0.57,0.66,0.57,0.66,0.66,0.66,0.66,0.55,0.66,0.55,0.55,0.58,0.55,0.55,0.67,0.58,0.58,0.58,0.56,0.58,0.56,0.58,0.56,0.58,0.56,0.58,0.58,0.67,0.67,0.5700000000000001,0.67,0.58,0.5700000000000001,0.58,0.5700000000000001,0.58,0.5700000000000001,0.59,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.59,0.59,0.59,0.5800000000000001,0.59,0.68,0.59,0.68,0.59,0.69,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7,0.59,0.7,0.59,0.7,0.71,0.71,0.61,0.6,0.6,0.72,0.6,0.72,0.62,0.62,0.61,0.73,0.73,0.73,0.73,0.63,0.73,0.63,0.62,0.74,0.64,0.74,0.74,0.63,0.74,0.63,0.74,0.63,0.74,0.63,0.74,0.63,0.63,0.63,0.63,0.66,
0.66,0.66,0.66,0.66,0.66,0.76,0.66,0.76,0.66,0.76,0.66,
0.66,0.76,0.66,0.76,0.64,0.66,0.76,0.65,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.66,0.76,0.76,0.76,0.67,0.76,0.67,0.67,0.67,0.67,0.67,0.67,0.77,0.77,0.67,0.67,0.77,0.67,
0.77,0.67,0.67,0.77,0.67,0.77,0.67,0.77,0.67,0.67,0.67,0.67,0.77,0.67,0.67,0.67,0.67,0.77,0.68,0.67,0.67,0.68,0.67,0.68,0.77,0.67,0.68,0.77,0.67,0.77,0.67,0.77,0.67,0.77,0.67,0.77,0.68,0.67,0.77,0.68,0.67,0.77,0.68,0.67,0.68,0.68,0.68,0.77,0.67,0.68,0.77,0.67,0.77,0.68,0.67,0.77,0.68,0.67,0.77,0.77,0.77,0.68,0.77,0.77,0.77,0.77,0.77,0.77,0.68,0.6900000000000001,0.77,0.68,0.6900000000000001,0.77,0.77,0.68,0.6900000000000001,0.77,0.77,0.68,0.77,0.68,0.77,0.77,0.7000000000000001,0.77,0.7000000000000001,0.68,0.77,0.7000000000000001,0.68,0.77,0.7000000000000001,0.77,0.68,0.7000000000000001,0.68,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.77,0.77,0.6900000000000001,0.77,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.77,0.6900000000000001,0.7000000000000001,0.77,0.6900000000000001,0.77,0.6900000000000001,0.77,0.6900000000000001,0.77,0.6900000000000001,0.77,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.78,0.6900000000000001,0.78,0.6900000000000001,0.78,0.6900000000000001,0.72,0.6900000000000001,0.78,0.6900000000000001,0.78,0.6900000000000001,0.72,0.6900000000000001,0.72,0.6900000000000001,0.72,0.6900000000000001,0.72,0.6900000000000001,0.78,0.72,0.6900000000000001,0.72,0.6900000000000001,0.72,0.6900000000000001,0.79,0.79,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.79,0.72,0.6900000000000001,0.79,0.72,0.6900000000000001,0.79,0.6900000000000001,0.73,0.8,0.7000000000000001,0.73,0.8,0.7000000000000001,0.73,0.7000000000000001,0.73,0.7000000000000001,0.81,0.81,0.7100000000000001,0.74,0.81,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.75,0.75,0.81,0.75,0.75,0.75,0.7300000000000001,0.75,0.75,0.75,0.8300000000000001,0.8300000000000001,0.75,0.8300000000000001,0.7400000000000001,0.8300000000000001,0.7400000000000001,0.75,0.7400000000000001,0.8400000000000001,0.76,0.76,0.8400000000000001,0.76,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.7400000000000001,0.8400000000000001,0.7400000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.77,0.77,0.8500000000000001,0.77,

0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.7600000000000001,0.77,0.8500000000000001,0.7600000000000001,0.77,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.7700000000000001,0.8500000000000001,0.7700000000000001,0.8500000000000001,0.7700000000000001,0.8500000000000001,0.7700000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.77,0.77,0.8500000000000001,0.77,0.8500000000000001,0.77,0.8500000000000001,0.7800000000000001,0.8500000000000001,0.7800000000000001,0.8500000000000001,0.77,0.7800000000000001,0.8500000000000001,0.77,0.7800000000000001,0.77,0.77,0.77,0.8600000000000001,0.77,0.8600000000000001,0.77,0.8600000000000001,0.78,0.7900000000000001,0.78,0.78,0.7900000000000001,0.8700000000000001,0.7900000000000001,0.8700000000000001,0.78,0.8700000000000001,0.78,0.7900000000000001,0.8700000000000001,0.8700000000000001,0.78,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.79,0.8000000000000002,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.8700000000000001,0.79,0.79,0.8700000000000001,0.79,0.8700000000000001,0.8100000000000002,0.79,
