2.7199999999999998,2.8099999999999996,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.8699999999999997,2.8699999999999997,
2.78,2.78,2.78,2.78,2.78,2.78,2.78,
2.76,2.76,2.76,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.78,2.8699999999999997,2.8699999999999997,2.78,2.78,2.78,2.7899999999999996,2.7899999999999996,2.7899999999999996,2.7899999999999996,2.7899999999999996,2.7899999999999996,2.7899999999999996,2.8,2.8,2.8,2.8,2.9099999999999997,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.9499999999999997,2.84,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.9899999999999993,2.8899999999999997,2.9899999999999993,2.8899999999999997,2.9899999999999993,2.8899999999999997,2.9899999999999993,2.8899999999999997,2.9899999999999993,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.84,2.8899999999999997,2.84,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.9399999999999995,2.8899999999999997,2.9399999999999995,2.8899999999999997,2.9399999999999995,2.9399999999999995,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,3.0899999999999994,3.0899999999999994,3.0899999999999994,3.0899999999999994,3.0899999999999994,3.0899999999999994,3.0899999999999994,2.9899999999999998,2.9899999999999998,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.1399999999999997,2.94,2.94,2.94,3.0399999999999996,3.0399999999999996,3.1899999999999995,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,3.09,3.09,3.09,3.2399999999999993,3.0399999999999996,3.1499999999999995,3.1499999999999995,3.1499999999999995,3.1499999999999995,3.2899999999999996,3.2899999999999996,3.2899999999999996,3.2899999999999996,3.2899999999999996,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.3399999999999994,3.3399999999999994,3.3399999999999994,3.3399999999999994,3.3399999999999994,3.15,3.2499999999999996,3.3099999999999996,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.4499999999999997,3.26,3.26,3.26,3.26,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.3599999999999994,3.4999999999999996,3.4999999999999996,3.4999999999999996,3.4999999999999996,3.4999999999999996,3.4999999999999996,3.32,3.3599999999999994,3.3599999999999994,3.5499999999999994,3.38,3.38,3.4199999999999995,3.4199999999999995,3.4199999999999995,3.4199999999999995,3.6099999999999994,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.5,3.5299999999999994,3.5299999999999994,3.7199999999999998,3.7199999999999998,3.56,3.589999999999999,3.589999999999999,3.589999999999999,
3.7799999999999994,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.6199999999999997,3.589999999999999,3.6199999999999997,3.589999999999999,3.84,
3.629999999999999,3.629999999999999,3.629999999999999,3.629999999999999,3.629999999999999,3.69,
3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.669999999999999,3.669999999999999,3.669999999999999,3.8500000000000005,3.669999999999999,3.8500000000000005,3.669999999999999,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.8500000000000005,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.719999999999999,3.719999999999999,3.719999999999999,3.9000000000000004,3.9000000000000004,3.9000000000000004,3.9000000000000004,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.7699999999999987,3.9400000000000004,3.7899999999999996,3.9400000000000004,3.8199999999999985,3.8199999999999985,3.8199999999999985,3.8199999999999985,3.8199999999999985,3.8199999999999985,3.8399999999999994,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.8699999999999983,3.99,3.8699999999999983,3.99,3.8699999999999983,3.99,3.8699999999999983,3.99,3.99,3.99,3.99,3.89,3.89,3.89,3.89,3.89,3.89,3.919999999999999,3.919999999999999,3.919999999999999,4.04,4.04,4.04,3.94,4.04,3.94,4.04,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,4.090000000000001,3.9799999999999986,4.090000000000001,3.9799999999999986,4.090000000000001,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9799999999999986,3.9899999999999998,3.9899999999999998,3.9899999999999998,3.9999999999999996,3.9999999999999996,4.140000000000001,4.140000000000001,4.140000000000001,4.039999999999998,4.039999999999998,4.039999999999998,4.039999999999998,4.049999999999999,4.039999999999998,4.049999999999999,4.039999999999998,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.1,4.099999999999999,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.159999999999998,4.159999999999999,4.159999999999999,4.159999999999999,4.159999999999999,4.300000000000001,4.219999999999999,4.22,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.219999999999999,4.36,4.27,4.27,4.2799999999999985,4.2799999999999985,4.2799999999999985,4.2799999999999985,4.2799999999999985,4.2799999999999985,4.420000000000001,4.420000000000001,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.3599999999999985,4.48,4.48,4.3599999999999985,4.3599999999999985,4.369999999999999,4.369999999999999,4.379999999999999,4.379999999999999,4.379999999999999,4.379999999999999,4.379999999999999,4.379999999999999,4.540000000000001,4.540000000000001,4.540000000000001,4.540000000000001,4.540000000000001,4.540000000000001,4.540000000000001,4.429999999999999,4.429999999999999,4.4399999999999995,4.4399999999999995,4.4399999999999995,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.499999999999999,4.499999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,
4.559999999999999,4.559999999999999,4.559999999999999,4.66,4.66,4.66,4.66,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,4.559999999999999,4.66,
4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.619999999999999,
4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.559999999999999,4.619999999999999,4.71,4.559999999999999,4.619999999999999,4.559999999999999,4.619999999999999,4.559999999999999,4.619999999999999,4.559999999999999,4.619999999999999,4.559999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.619999999999999,4.76,4.76,4.76,4.599999999999999,4.599999999999999,4.599999999999999,4.599999999999999,4.659999999999999,4.8,4.599999999999999,4.599999999999999,4.599999999999999,4.599999999999999,4.599999999999999,4.599999999999999,4.659999999999999,4.659999999999999,4.659999999999999,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.649999999999999,4.85,4.649999999999999,4.85,4.699999999999999,4.699999999999999,4.89,4.699999999999998,4.89,4.699999999999998,4.89,4.699999999999998,4.89,4.699999999999998,4.89,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.749999999999999,4.699999999999998,4.699999999999998,4.699999999999998,4.94,4.789999999999999,4.749999999999998,4.749999999999998,4.749999999999998,4.749999999999998,4.749999999999998,4.749999999999998,4.749999999999998,4.789999999999999,4.789999999999999,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.99,4.8,4.99,4.99,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.809999999999998,4.85,4.85,4.85,5.04,4.85,5.04,5.04,5.04,5.04,5.04,4.859999999999998,4.859999999999998,4.859999999999998,4.859999999999998,4.859999999999998,4.859999999999998,4.859999999999998,4.859999999999998,4.8999999999999995,4.8999999999999995,4.8999999999999995,4.8999999999999995,4.8999999999999995,4.8999999999999995,5.09,4.8999999999999995,5.09,4.8999999999999995,5.09,4.919999999999998,4.919999999999998,4.919999999999998,4.949999999999999,5.140000000000001,4.949999999999999,5.140000000000001,5.140000000000001,5.140000000000001,5.140000000000001,5.140000000000001,4.969999999999998,4.969999999999998,4.969999999999998,5.0,5.0,5.2,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.25,5.089999999999998,5.089999999999998,5.3,5.3100000000000005,5.3100000000000005,5.3100000000000005,5.139999999999998,5.139999999999998,5.17,5.17,5.17,5.199999999999998,5.2299999999999995,5.199999999999998,5.2299999999999995,5.2299999999999995,5.42,5.279999999999999,5.48,5.48,5.259999999999998,5.48,5.48,5.48,5.48,5.34,5.3199999999999985,5.54,5.54,5.54,5.54,5.54,5.54,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.379999999999998,5.3999999999999995,5.379999999999998,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.439999999999999,5.439999999999999,5.46,5.46,5.46,5.46,5.46,5.46,5.66,
5.66,5.66,5.66,5.499999999999998,5.66,5.499999999999998,5.66,
