2.6199999999999997,2.6199999999999997,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.6799999999999997,
2.4499999999999997,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.6200000000000006,2.6200000000000006,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6600000000000006,2.6600000000000006,2.6600000000000006,2.6600000000000006,2.51,2.51,2.51,2.73,2.73,2.73,2.73,2.7000000000000006,2.7000000000000006,2.5799999999999996,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.82,2.82,2.82,2.82,2.6399999999999997,2.82,2.6399999999999997,2.82,
2.8000000000000003,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6399999999999997,2.87,2.6499999999999995,2.87,2.6499999999999995,2.85,2.85,2.85,2.85,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.92,2.6899999999999995,2.92,2.92,2.92,2.92,2.92,2.92,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.97,2.97,2.97,2.95,2.729999999999999,2.729999999999999,2.729999999999999,3.02,3.0,3.0,3.0,3.0,3.0,3.0,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,2.7799999999999994,3.07,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,2.829999999999999,2.829999999999999,2.829999999999999,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.1,3.18,3.18,3.18,3.18,3.18,3.18,3.1500000000000004,3.18,3.1500000000000004,3.18,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,3.23,3.2,3.2,3.2,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,3.28,3.28,3.28,3.25,3.029999999999999,3.029999999999999,3.3299999999999996,3.3299999999999996,3.3299999999999996,3.3299999999999996,3.31,3.3299999999999996,3.31,3.31,3.31,3.31,3.31,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.3899999999999997,3.3899999999999997,3.3899999999999997,3.3899999999999997,3.3600000000000003,3.3899999999999997,3.3600000000000003,3.3899999999999997,3.3600000000000003,3.3899999999999997,3.3899999999999997,3.1299999999999994,3.1299999999999994,3.4100000000000006,3.4100000000000006,3.4499999999999997,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,
3.189999999999999,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.51,3.4100000000000006,3.51,3.4100000000000006,3.51,3.4100000000000006,3.51,3.4100000000000006,3.51,3.4100000000000006,3.51,3.4100000000000006,3.4200000000000004,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.4600000000000004,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.5500000000000003,3.5500000000000003,3.3599999999999994,3.5500000000000003,3.3599999999999994,3.5500000000000003,3.6199999999999997,3.6199999999999997,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.4099999999999993,3.6000000000000005,3.4099999999999993,3.6000000000000005,3.4099999999999993,3.6000000000000005,3.4099999999999993,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.459999999999999,3.6699999999999995,3.6699999999999995,3.6699999999999995,3.6699999999999995,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.7500000000000004,3.7500000000000004,3.7500000000000004,3.589999999999999,3.589999999999999,3.78,3.589999999999999,3.78,3.589999999999999,3.78,3.589999999999999,3.78,3.589999999999999,3.78,
3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.589999999999999,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.5999999999999988,3.8399999999999994,3.850000000000001,3.639999999999999,3.639999999999999,3.639999999999999,3.639999999999999,3.639999999999999,3.8899999999999992,3.8899999999999992,3.900000000000001,3.900000000000001,3.900000000000001,3.6899999999999986,3.6899999999999986,3.9499999999999997,3.9499999999999997,3.9499999999999997,3.9600000000000004,3.9600000000000004,3.7399999999999993,3.7399999999999993,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,4.020000000000001,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.799999999999999,3.9999999999999996,3.799999999999999,3.9999999999999996,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.799999999999999,3.8099999999999987,3.8099999999999987,3.8099999999999987,3.8099999999999987,3.8099999999999987,3.8099999999999987,3.8099999999999987,4.080000000000001,4.080000000000001,4.080000000000001,4.0600000000000005,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.8599999999999994,4.130000000000001,4.12,4.12,4.12,4.12,4.12,4.12,4.12,3.9099999999999993,4.190000000000001,4.190000000000001,4.190000000000001,4.190000000000001,4.180000000000001,4.180000000000001,3.969999999999999,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.250000000000001,4.019999999999999,4.019999999999999,4.019999999999999,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,
4.3100000000000005,4.079999999999999,4.3100000000000005,4.079999999999999,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.139999999999999,4.310000000000001,4.139999999999999,4.139999999999999,4.139999999999999,4.139999999999999,4.37,4.37,4.37,4.360000000000001,4.199999999999999,4.199999999999999,4.44,4.44,4.44,4.259999999999999,4.259999999999999,4.259999999999999,4.259999999999999,4.259999999999999,4.259999999999999,4.450000000000001,4.259999999999999,4.450000000000001,4.259999999999999,4.259999999999999,4.450000000000001,4.259999999999999,4.450000000000001,4.259999999999999,4.450000000000001,4.510000000000001,4.490000000000001,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.329999999999999,4.500000000000002,4.329999999999999,4.500000000000002,4.329999999999999,4.500000000000002,4.329999999999999,4.500000000000002,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.329999999999999,4.57,4.57,
4.550000000000002,4.550000000000002,4.550000000000002,4.550000000000002,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.329999999999999,4.58,4.329999999999999,4.58,4.58,4.58,4.58,4.610000000000001,4.610000000000001,4.610000000000001,4.610000000000001,4.58,4.39,4.39,4.39,4.39,4.39,4.660000000000001,4.63,4.45,4.45,4.45,4.45,
4.710000000000002,4.710000000000002,4.710000000000002,4.68,4.710000000000002,4.68,4.710000000000002,4.68,4.68,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.760000000000002,4.760000000000002,4.760000000000002,4.760000000000002,4.760000000000002,4.73,4.760000000000002,4.760000000000002,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.5,4.810000000000001,4.810000000000001,4.810000000000001,4.79,4.79,4.79,4.79,4.5,4.79,4.5,4.79,4.79,4.860000000000001,4.55,4.55,4.55,4.55,4.85,4.85,4.85,4.85,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.9,4.6000000000000005,4.9,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.9700000000000015,4.96,4.96,4.96,4.65,4.65,4.65,4.65,5.020000000000001,5.020000000000001,5.02,5.02,5.02,4.7,5.02,5.02,5.080000000000002,4.760000000000001,4.760000000000001,4.760000000000001,5.069999999999999,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,5.130000000000002,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,5.129999999999999,4.8100000000000005,5.129999999999999,4.8100000000000005,5.129999999999999,5.190000000000002,4.87,5.1899999999999995,5.1899999999999995,5.240000000000002,5.240000000000002,5.240000000000002,
5.249999999999999,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,5.240000000000002,4.98,4.98,5.31,5.240000000000002,5.240000000000002,5.240000000000002,5.04,5.290000000000002,5.290000000000002,5.369999999999999,5.369999999999999,5.369999999999999,5.1000000000000005,5.330000000000002,5.1000000000000005,5.330000000000002,5.1000000000000005,5.330000000000002,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.370000000000002,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.16,5.380000000000003,5.16,5.380000000000003,5.16,5.16,5.16,5.16,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.380000000000003,5.489999999999999,
