3.0900000000000003,3.0900000000000003,3.0900000000000003,3.0900000000000003,3.0900000000000003,3.0900000000000003,3.0900000000000003,3.0900000000000003,2.97,2.97,2.97,2.880000000000001,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.1600000000000006,3.1600000000000006,2.940000000000001,3.1600000000000006,2.940000000000001,2.940000000000001,2.940000000000001,3.0200000000000005,3.0700000000000003,3.0700000000000003,3.0100000000000007,3.0100000000000007,3.0100000000000007,3.24,
3.12,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.0800000000000005,3.24,3.0800000000000005,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.1700000000000004,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.0800000000000005,3.3000000000000003,
3.2200000000000006,3.2200000000000006,3.2200000000000006,3.2200000000000006,3.2300000000000004,3.2300000000000004,3.2300000000000004,3.2300000000000004,3.2300000000000004,3.0800000000000005,3.2300000000000004,3.0800000000000005,3.2300000000000004,3.0800000000000005,3.0800000000000005,3.3500000000000005,3.0800000000000005,3.3500000000000005,3.0800000000000005,3.3500000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.2800000000000007,3.2800000000000007,3.2800000000000007,3.2800000000000007,3.4100000000000006,3.4100000000000006,3.4100000000000006,3.130000000000001,3.130000000000001,3.130000000000001,3.130000000000001,3.3400000000000003,3.3400000000000003,3.47,3.47,3.47,3.1800000000000006,3.47,3.47,3.47,3.4800000000000004,3.4800000000000004,3.4800000000000004,3.4000000000000004,3.4000000000000004,3.2400000000000007,3.2400000000000007,3.2400000000000007,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.5400000000000005,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.290000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5100000000000007,3.6000000000000005,3.5100000000000007,3.6000000000000005,3.5100000000000007,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.340000000000001,3.6600000000000006,3.6600000000000006,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.72,3.4000000000000012,3.72,3.4000000000000012,3.72,3.4000000000000012,3.630000000000001,3.4000000000000012,3.630000000000001,3.4000000000000012,3.4000000000000012,3.4000000000000012,3.6900000000000004,3.7900000000000005,3.7900000000000005,3.4600000000000017,3.7900000000000005,3.4600000000000017,3.7900000000000005,3.4600000000000017,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.7900000000000005,3.750000000000001,3.750000000000001,3.750000000000001,3.8600000000000008,3.8200000000000003,3.580000000000002,3.580000000000002,3.9200000000000004,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.6500000000000012,3.9900000000000007,3.880000000000001,3.880000000000001,4.0600000000000005,4.0600000000000005,3.950000000000001,3.7100000000000017,3.7100000000000017,3.7100000000000017,4.13,4.13,3.7700000000000022,3.7700000000000022,4.2,4.2,4.2,4.080000000000001,
3.830000000000002,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,3.900000000000002,3.900000000000002,4.130000000000002,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.2700000000000005,4.2700000000000005,3.9700000000000024,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.1800000000000015,4.34,3.9700000000000024,
4.240000000000001,3.9700000000000024,3.9700000000000024,4.290000000000001,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,3.9700000000000024,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.290000000000001,4.48,4.020000000000002,4.020000000000002,4.020000000000002,4.020000000000002,4.020000000000002,4.020000000000002,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.020000000000002,4.5600000000000005,
4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.410000000000001,4.020000000000002,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.460000000000001,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.080000000000002,4.630000000000001,4.630000000000001,4.630000000000001,4.5200000000000005,4.5200000000000005,4.5200000000000005,4.1400000000000015,4.1400000000000015,4.1400000000000015,4.680000000000001,4.1400000000000015,4.680000000000001,4.580000000000001,4.580000000000001,4.640000000000001,4.640000000000001,4.640000000000001,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.250000000000002,4.790000000000001,4.790000000000001,4.790000000000001,4.7,4.790000000000001,4.790000000000001,4.310000000000001,4.310000000000001,4.310000000000001,4.760000000000001,4.310000000000001,4.840000000000001,4.760000000000001,4.310000000000001,4.840000000000001,4.760000000000001,4.310000000000001,4.760000000000001,4.840000000000001,4.310000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.840000000000001,4.830000000000001,4.830000000000001,4.370000000000002,4.830000000000001,4.370000000000002,4.4300000000000015,4.890000000000001,4.4300000000000015,4.890000000000001,4.890000000000001,4.890000000000001,4.890000000000001,4.960000000000001,4.960000000000001,4.960000000000001,4.960000000000001,4.960000000000001,4.960000000000001,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.500000000000002,4.95,4.95,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,4.560000000000001,5.0200000000000005,4.560000000000001,5.0200000000000005,4.560000000000001,
5.090000000000001,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,4.630000000000002,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.0200000000000005,5.090000000000001,5.090000000000001,5.090000000000001,5.090000000000001,5.090000000000001,4.700000000000002,4.700000000000002,4.700000000000002,4.700000000000002,4.700000000000002,4.700000000000002,4.700000000000002,5.08,5.08,5.08,5.08,4.770000000000001,4.770000000000001,5.13,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.19,5.19,5.19,4.840000000000002,4.840000000000002,5.29,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,4.840000000000002,4.840000000000002,5.24,4.840000000000002,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.36,5.36,5.36,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,4.910000000000002,5.300000000000001,5.300000000000001,5.300000000000001,5.300000000000001,5.430000000000001,5.430000000000001,5.36,5.36,4.980000000000001,5.36,
4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,5.42,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,4.980000000000001,5.48,5.5,5.48,5.5,5.48,5.5,5.48,5.48,5.090000000000002,5.090000000000002,5.090000000000002,5.54,5.54,5.57,5.57,5.57,
5.1400000000000015,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.190000000000001,5.190000000000001,5.190000000000001,5.190000000000001,5.66,5.66,5.66,5.630000000000001,5.630000000000001,5.630000000000001,5.630000000000001,5.630000000000001,5.630000000000001,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.720000000000001,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.250000000000002,5.69,5.69,5.69,5.69,5.69,5.320000000000001,5.800000000000001,5.320000000000001,5.800000000000001,5.320000000000001,5.800000000000001,5.320000000000001,5.320000000000001,5.800000000000001,5.320000000000001,5.800000000000001,5.320000000000001,5.320000000000001,5.75,5.75,5.86,5.380000000000002,5.380000000000002,5.380000000000002,5.380000000000002,5.380000000000002,5.380000000000002,5.380000000000002,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.930000000000001,5.930000000000001,5.450000000000001,5.450000000000001,5.450000000000001,5.88,5.510000000000002,5.510000000000002,5.510000000000002,5.510000000000002,5.94,5.94,6.0600000000000005,6.0600000000000005,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,5.580000000000002,6.01,6.01,6.01,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,6.07,6.07,6.07,6.07,6.07,6.19,6.19,
5.7200000000000015,5.7200000000000015,5.7200000000000015,6.14,6.14,6.14,6.14,6.14,6.19,6.14,6.19,6.14,6.19,6.14,6.19,6.14,6.19,6.14,6.19,6.14,6.19,6.14,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,5.790000000000002,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.250000000000001,6.21,6.250000000000001,6.21,6.250000000000001,6.21,5.860000000000001,6.300000000000001,6.300000000000001,6.28,6.36,5.930000000000001,5.930000000000001,6.35,6.35,6.35,6.35,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.000000000000001,6.420000000000001,6.000000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.420000000000001,6.42,6.42,6.42,6.42,6.42,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.080000000000001,6.080000000000001,6.080000000000001,6.49,6.49,6.49,6.49,6.540000000000001,6.540000000000001,6.540000000000001,6.540000000000001,6.540000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.550000000000001,6.150000000000001,6.57,6.57,6.57,6.610000000000001,6.610000000000001,6.610000000000001,6.610000000000001,6.230000000000001,6.230000000000001,
