instance,task,episode,return,discounted_return
1,26,79,7.82095721761379,0.1552533671222303
1,26,80,7.749791719828427,0.1550584499868564
1,26,81,7.749791719828427,0.15511127253054272
1,26,82,7.82095721761379,0.1552533671222303
1,26,83,7.727850584070769,0.15524917900315527
1,26,84,7.82095721761379,0.1552533671222303
1,26,85,7.727850584070769,0.14393377409587968
1,26,86,7.585519588500044,0.13940739254363763
1,26,87,7.6347439505277475,0.12575099846644675
1,26,88,7.82095721761379,0.1552533671222303
1,26,89,7.749791719828427,0.15448654011979146
1,26,90,7.6347439505277475,0.12575099846644675
1,26,91,7.5635784527423855,0.15469462149557348
1,26,92,7.727850584070769,0.15525031398342462
1,26,93,7.82095721761379,0.1552533671222303
1,26,94,7.563578452742385,0.15473623655030647
1,26,95,7.82095721761379,0.1552533671222303
1,26,96,7.678626222043065,0.15332002847401469
1,26,97,7.749791719828427,0.14957674849409688
1,26,98,7.82095721761379,0.1552533671222303
1,26,99,7.82095721761379,0.1552533671222303
1,26,100,7.656685086285406,0.15461576069579488
1,27,1,0.0,0.0
1,27,2,0.0,0.0
1,27,3,0.0,0.0
1,27,4,0.0,0.0
1,27,5,0.0,0.0
1,27,6,0.0,0.0
1,27,7,0.0,0.0
1,27,8,0.0,0.0
1,27,9,0.0,0.0
1,27,10,0.0,0.0
1,27,11,0.0,0.0
1,27,12,0.0,0.0
1,27,13,0.0,0.0
1,27,14,0.0,0.0
1,27,15,0.0,0.0
1,27,16,0.0,0.0
1,27,17,0.0,0.0
1,27,18,0.0,0.0
1,27,19,0.0,0.0
1,27,20,0.0,0.0
1,27,21,0.0,0.0
1,27,22,0.0,0.0
1,27,23,0.0,0.0
1,27,24,0.0,0.0
1,27,25,0.0,0.0
1,27,26,0.0,0.0
1,27,27,0.0,0.0
1,27,28,0.0,0.0
1,27,29,0.0,0.0
1,27,30,0.0,0.0
1,27,31,0.0,0.0
1,27,32,0.0,0.0
1,27,33,1.1839502966856554,0.0009243898048709948
1,27,34,0.7751881914077245,0.0017362922736400726
1,27,35,0.0,0.0
1,27,36,0.8825023496223376,0.0026819329789471596
1,27,37,0.0,0.0
1,27,38,0.1908423420448128,0.004424715502024362
1,27,39,0.7732099246396033,0.00015306708259590129
1,27,40,0.07257355264179884,0.0007819991647707613
1,27,41,0.5266326840655016,8.366653054430793e-05
1,27,42,0.38650540966594066,0.0015795290794042125
1,27,43,0.20768099615732286,1.6737083884996316e-05
1,27,44,0.4761167217279713,0.003441986447726913
1,27,45,0.0,0.0
1,27,46,0.050715067645251945,0.0006071869173674394
1,27,47,0.2700157817233263,1.2831849428417578e-05
1,27,48,5.387281549605628,0.04664034920339245
1,27,49,5.750149312814624,0.09319457839527191
1,27,50,5.967869970740022,0.110543985760815
1,27,51,6.040443523381821,0.12082642196884806
1,27,52,5.895296418098223,0.11996865704553525
1,27,53,5.984708624852532,0.12065877947972871
1,27,54,5.967869970740022,0.12093876825562454
1,27,55,5.984708624852532,0.12098210789123312
1,27,56,5.967869970740022,0.12016932287629746
1,27,57,5.856400173681444,0.11326987761884402
1,27,58,6.096178421911111,0.12101488350403601
1,27,59,6.096178421911111,0.12101488350403601
1,27,60,6.040443523381821,0.12100841233079479
1,27,61,5.951031316627512,0.12091935636180827
1,27,62,6.023604869269311,0.11793840654740279
1,27,63,5.839561519568933,0.11862218497396797
1,27,64,5.967869970740022,0.11901983308135326
1,27,65,6.040443523381821,0.11929249933028503
1,27,66,5.822722865456424,0.12091703951405655
1,27,67,5.895296418098223,0.11383368308968073
1,27,68,5.878457763985713,0.09087192705710828
1,27,69,5.878457763985713,0.12036376686271076
1,27,70,6.096178421911111,0.12101488350403601
1,27,71,6.040443523381821,0.12101144445725752
1,27,72,6.040443523381821,0.12100392451532964
1,27,73,5.895296418098223,0.09801532030130318
1,27,74,5.895296418098223,0.11920976745837202
1,27,75,5.822722865456424,0.10790194068202351
1,27,76,5.805884211343914,0.12035428995655693
1,27,77,5.805884211343914,0.07939189878175867
1,27,78,5.800665275152155,0.11835608853693755
1,27,79,6.023604869269311,0.10891166026406005
1,27,80,5.895296418098224,0.12075708999308477
1,27,81,6.023604869269311,0.1182460542430661
1,27,82,5.895296418098223,0.11243471535690636
1,27,83,6.040443523381821,0.12101285278130379
1,27,84,6.096178421911111,0.12101488350403601
1,27,85,6.040443523381822,0.12084526812236686
1,27,86,5.750149312814624,0.12036002318019534
1,27,87,5.805884211343914,0.09771026838849008
1,27,88,5.766987966927134,0.12043404683881193
1,27,89,6.040443523381822,0.12092474293598637
1,27,90,5.951031316627512,0.09801875934808167
1,27,91,5.951031316627512,0.12096221605864887
1,27,92,5.984708624852532,0.11856932202483668
1,27,93,5.822722865456424,0.11802941470240308
1,27,94,6.096178421911111,0.12101488350403601
1,27,95,5.895296418098224,0.10911570616804922
1,27,96,6.040443523381821,0.12101305585357701
1,27,97,5.856400173681444,0.11027584832227566
1,27,98,6.040443523381821,0.12034759658519555
1,27,99,5.967869970740022,0.12098385945906227
1,27,100,5.928973726323243,0.11260710679379929
1,28,1,0.0,0.0
1,28,2,0.0,0.0
1,28,3,0.0,0.0
1,28,4,0.0,0.0
1,28,5,0.0,0.0
1,28,6,0.0,0.0
1,28,7,0.0,0.0
1,28,8,0.0,0.0
1,28,9,0.0,0.0
1,28,10,0.0,0.0
1,28,11,0.0,0.0
1,28,12,0.0,0.0
1,28,13,0.0,0.0
1,28,14,0.0,0.0
1,28,15,0.0,0.0
1,28,16,0.0,0.0
1,28,17,0.0,0.0
1,28,18,0.0,0.0
1,28,19,0.0,0.0
1,28,20,0.0,0.0
1,28,21,0.0,0.0
1,28,22,0.0,0.0
1,28,23,0.0,0.0
1,28,24,0.0,0.0
1,28,25,1.4088155476190287,0.013136882806791669
1,28,26,0.0,0.0
1,28,27,0.0,0.0
1,28,28,0.0,0.0
1,28,29,0.0,0.0
1,28,30,0.0,0.0
1,28,31,0.0,0.0
1,28,32,0.0,0.0
1,28,33,0.5103745289712442,6.475664332328566e-05
1,28,34,0.20815440284370174,0.000417682939616142
1,28,35,0.0,0.0
1,28,36,0.0,0.0
1,28,37,0.0,0.0
1,28,38,0.0,0.0
1,28,39,0.31245583856113945,0.00025667970248188364
1,28,40,0.0,0.0
1,28,41,0.3943676699297445,4.0963362410487587e-05
1,28,42,0.0,0.0
1,28,43,0.5815400267566065,0.001819728748856247
1,28,44,0.4678998157879193,0.00011312505503091918
1,28,45,0.47279343770913096,3.0644212041436737e-05
1,28,46,0.7779890062762465,0.00042269151404770116
1,28,47,2.710167759405629,0.017614573040043487
1,28,48,7.355424049898684,0.15523793143244857
1,28,49,7.355424049898684,0.12573698636435618
1,28,50,7.82095721761379,0.1552533671222303
1,28,51,7.82095721761379,0.1552533671222303
1,28,52,7.656685086285406,0.1457544028905938
1,28,53,7.82095721761379,0.1552533671222303
1,28,54,7.82095721761379,0.1552533671222303
1,28,55,7.6347439505277475,0.13969480112775573
1,28,56,7.82095721761379,0.1552533671222303
1,28,57,7.82095721761379,0.1552533671222303
1,28,58,7.749791719828427,0.15190138058850378
1,28,59,7.727850584070769,0.15514359268274192
1,28,60,7.82095721761379,0.1552533671222303
1,28,61,7.749791719828428,0.15523937406030514
1,28,62,7.727850584070769,0.15517334155584325
1,28,63,7.727850584070769,0.1460844967708863
1,28,64,7.541637316984726,0.12570374416975086
1,28,65,7.30619968787098,0.09769449723943582
1,28,66,7.82095721761379,0.1552533671222303
1,28,67,7.749791719828428,0.1552507741796052
1,28,68,7.678626222043065,0.15478922906540082
1,28,69,7.82095721761379,0.1552533671222303
1,28,70,7.82095721761379,0.1552533671222303
1,28,71,7.727850584070769,0.1492376712847135
1,28,72,7.749791719828428,0.155234172249905
1,28,73,7.749791719828427,0.15420147822999594
1,28,74,7.749791719828427,0.14746651029351507
1,28,75,7.749791719828427,0.15223657924187645
1,28,76,7.678626222043065,0.15345065641084313
1,28,77,7.82095721761379,0.1552533671222303
1,28,78,7.82095721761379,0.1552533671222303
1,28,79,7.82095721761379,0.1552533671222303
1,28,80,7.82095721761379,0.1552533671222303
1,28,81,7.82095721761379,0.1552533671222303
1,28,82,7.82095721761379,0.1552533671222303
1,28,83,7.6347439505277475,0.14922432527560092
1,28,84,7.749791719828428,0.1551601388606241
1,28,85,7.749791719828427,0.15395473886021258
1,28,86,7.82095721761379,0.1552533671222303
1,28,87,7.727850584070769,0.15482150152859836
1,28,88,7.749791719828427,0.15456322282003535
1,28,89,7.727850584070769,0.15130646908323553
1,28,90,7.563578452742385,0.12551036002771349
1,28,91,7.727850584070769,0.13972580467181792
1,28,92,7.727850584070769,0.1551178431228619
1,28,93,7.82095721761379,0.1552533671222303
1,28,94,7.541637316984726,0.1257463450008078
1,28,95,7.727850584070769,0.155247622102923
1,28,96,7.5635784527423855,0.15518509448564818
1,28,97,7.82095721761379,0.1552533671222303
1,28,98,7.448530683441705,0.12421550594336034
1,28,99,7.678626222043065,0.15184633023230792
1,28,100,7.727850584070769,0.15497002010624839
1,29,1,0.0,0.0
1,29,2,0.0,0.0
1,29,3,0.0,0.0
1,29,4,0.0,0.0
1,29,5,0.0,0.0
1,29,6,0.0,0.0
1,29,7,0.0,0.0
1,29,8,0.0,0.0
1,29,9,0.0,0.0
1,29,10,0.0,0.0
1,29,11,0.0,0.0
1,29,12,0.0,0.0
1,29,13,0.18621326708604274,1.2837635736102107e-05
1,29,14,0.0,0.0
1,29,15,0.0,0.0
1,29,16,0.0,0.0
1,29,17,0.0,0.0
1,29,18,0.0,0.0
1,29,19,0.0,0.0
1,29,20,0.0,0.0
1,29,21,0.0,0.0
1,29,22,0.0,0.0
1,29,23,0.0,0.0
1,29,24,0.0,0.0
1,29,25,0.0,0.0
1,29,26,0.0,0.0
1,29,27,0.0,0.0
1,29,28,0.0,0.0
1,29,29,0.0,0.0
1,29,30,0.0,0.0
1,29,31,0.0,0.0
1,29,32,0.0,0.0
1,29,33,0.0,0.0
1,29,34,0.0,0.0
1,29,35,0.0,0.0
1,29,36,0.0,0.0
1,29,37,0.40066885018294923,0.00020153054004621836
1,29,38,0.03313593793207536,0.0003967205199802054
1,29,39,0.06627187586415072,0.0003244728332326938
1,29,40,0.564940981511333,0.0005041894979645615
1,29,41,0.20326078092249011,0.00013880543412300386
1,29,42,0.5761979362442212,0.0028271837182671255
1,29,43,0.36708444365970017,0.00023664993549477007
1,29,44,0.09310663354302137,0.00022951108294536093
1,29,45,0.6604142631271667,0.001922203860390393
1,29,46,1.0484807528037066,0.0022733366514103978
1,29,47,5.419150438813323,0.06271149339045178
1,29,48,7.004938651484258,0.06676375712320844
1,29,49,7.727850584070769,0.13972580467181792
1,29,50,7.443188592929319,0.15367106240747147
1,29,51,7.59671439067446,0.13428703879683357
1,29,52,7.6347439505277475,0.1535383539767441
1,29,53,7.82095721761379,0.1552533671222303
1,29,54,7.82095721761379,0.1552533671222303
1,29,55,7.727850584070769,0.1551885464134568
1,29,56,7.727850584070769,0.15130646908323553
1,29,57,7.541637316984726,0.154790375126089
1,29,58,7.82095721761379,0.1552533671222303
1,29,59,7.727850584070769,0.13972580467181792
1,29,60,7.678626222043065,0.15438578927293697
1,29,61,7.82095721761379,0.1552533671222303
1,29,62,7.6347439505277475,0.12575099846644675
1,29,63,7.656685086285407,0.15465775773677823
1,29,64,7.749791719828427,0.1549232732419378
1,29,65,7.749791719828428,0.1552451043590941
1,29,66,7.82095721761379,0.1552533671222303
1,29,67,7.82095721761379,0.1552533671222303
1,29,68,7.727850584070769,0.15515457012669073
1,29,69,7.541637316984726,0.12569265982855057
1,29,70,7.82095721761379,0.1552533671222303
1,29,71,7.82095721761379,0.1552533671222303
1,29,72,7.82095721761379,0.1552533671222303
1,29,73,7.563578452742385,0.15246496621427066
1,29,74,7.82095721761379,0.1552533671222303
1,29,75,7.749791719828427,0.15456322282003535
1,29,76,7.727850584070769,0.15522825425153997
1,29,77,7.656685086285407,0.1537620722514929
1,29,78,7.82095721761379,0.1552533671222303
1,29,79,7.6347439505277475,0.12575099846644675
1,29,80,7.82095721761379,0.1552533671222303
1,29,81,7.749791719828428,0.15524897595112647
1,29,82,7.727850584070769,0.15499835480784657
1,29,83,7.82095721761379,0.1552533671222303
1,29,84,7.727850584070769,0.15435044344944054
1,29,85,7.82095721761379,0.1552533671222303
1,29,86,7.5635784527423855,0.15399941723638685
1,29,87,7.82095721761379,0.1552533671222303
1,29,88,7.470471819199364,0.1490456253563936
1,29,89,7.82095721761379,0.1552533671222303
1,29,90,7.749791719828428,0.15519220005979045
1,29,91,7.82095721761379,0.1552533671222303
1,29,92,7.727850584070769,0.15336557802556303
1,29,93,7.82095721761379,0.1552533671222303
1,29,94,7.82095721761379,0.1552533671222303
1,29,95,7.656685086285406,0.14999982847201146
1,29,96,7.82095721761379,0.1552533671222303
1,29,97,7.82095721761379,0.1552533671222303
1,29,98,7.656685086285407,0.1552381656837453
1,29,99,7.82095721761379,0.1552533671222303
1,29,100,7.727850584070769,0.15459513576476658
1,30,1,0.0,0.0
1,30,2,0.0,0.0
1,30,3,0.0,0.0
1,30,4,0.0,0.0
1,30,5,0.0,0.0
1,30,6,0.0,0.0
1,30,7,0.0,0.0
1,30,8,0.0,0.0
1,30,9,0.0,0.0
1,30,10,0.0,0.0
1,30,11,0.0,0.0
1,30,12,0.0,0.0
1,30,13,0.6493047635603646,3.514404603663163e-05
1,30,14,0.0,0.0
1,30,15,0.0,0.0
1,30,16,0.0,0.0
1,30,17,0.0,0.0
1,30,18,0.0,0.0
1,30,19,0.0,0.0
1,30,20,0.0,0.0
1,30,21,0.0,0.0
1,30,22,0.0,0.0
1,30,23,0.0,0.0
1,30,24,0.0,0.0
1,30,25,0.0,0.0
1,30,26,0.0,0.0
1,30,27,0.0,0.0
1,30,28,0.11183742091505953,0.002659491330363889
1,30,29,0.24213898799412226,4.3336000132420184e-05
1,30,30,0.0,0.0
1,30,31,0.0,0.0
1,30,32,0.0,0.0
1,30,33,0.0,0.0
1,30,34,0.0,0.0
1,30,35,0.0,0.0
1,30,36,0.0,0.0
1,30,37,0.0,0.0
1,30,38,0.0,0.0
1,30,39,0.43648980269524174,8.427363082903689e-05
1,30,40,0.09590802981739197,0.0003243026364664261
1,30,41,1.2484811874955242,0.0571376114116485
1,30,42,0.7586074294090883,0.03335057929094671
1,30,43,1.0262885568007005,0.0004723243016377234
1,30,44,0.6355784442976459,0.0006671012000185138
1,30,45,0.0,0.0
1,30,46,0.19181605963478393,6.639448188415002e-06
1,30,47,0.3995615103672354,3.945781930421554e-05
1,30,48,2.9625816160811542,0.04161096599343899
1,30,49,7.573147056576579,0.1265584504982369
1,30,50,7.248494674796397,0.1217932244492738
1,30,51,7.381330996941796,0.12528463312280638
1,30,52,7.768550415208738,0.1593095751628013
1,30,53,7.517754618084569,0.13691212436459138
1,30,54,7.901386737354136,0.15868864016216022
1,30,55,7.338280650550078,0.1365759748036168
1,30,56,7.787014561372741,0.15809574169307056
1,30,57,7.384918295939171,0.09440161980959151
1,30,58,7.303887113288408,0.1165581065758131
1,30,59,7.882922591190133,0.1458040293589274
1,30,60,7.517754618084569,0.13418196805273744
1,30,61,7.595198501737958,0.12788793307837518
1,30,62,7.440310734431181,0.1260631361862512
1,30,63,7.728034823883356,0.15947839056901023
1,30,64,7.672642385391346,0.12936057373226414
1,30,65,7.440310734431181,0.11980693452698592
1,30,66,7.709570677719353,0.12493409124425395
1,30,67,7.32287753141793,0.11333610273315167
1,30,68,7.595198501737958,0.1220959625278712
1,30,69,7.595198501737958,0.1405461653466549
1,30,70,7.728034823883356,0.1412262274058778
1,30,71,6.846398409362827,0.0726917976597702
1,30,72,7.672642385391346,0.14077197494479865
1,30,73,7.672642385391346,0.12265986715967447
1,30,74,7.517754618084569,0.1046281481920858
1,30,75,7.517754618084569,0.11635173488716877
1,30,76,7.517754618084569,0.14862641421336764
1,30,77,7.787014561372741,0.1598830076263181
1,30,78,7.787014561372741,0.14334549252684833
1,30,79,7.230030528632394,0.09985136235516368
1,30,80,7.458774880595184,0.13904735072644
1,30,81,7.613662647901961,0.14352828831798342
1,30,82,7.6911065315553495,0.14251028441848715
1,30,83,7.595198501737958,0.12643713244867485
1,30,84,7.344402704613789,0.10783987666786263
1,30,85,7.189514937307012,0.10112430413388324
1,30,86,7.805478707536745,0.15227124710360346
1,30,87,7.171050791143009,0.1153007768796756
1,30,88,7.709570677719353,0.12266351297297243
1,30,89,7.728034823883356,0.15924691770293198
1,30,90,7.325938558449786,0.12695509216017214
1,30,91,7.787014561372741,0.15826128247561186
1,30,92,7.672642385391346,0.10491866965921132
1,30,93,7.6321267940659645,0.15746186989019906
1,30,94,7.226443229635019,0.11345259794176268
1,30,95,7.86445844502613,0.1512987260887429
1,30,96,7.672642385391346,0.12949773921324007
1,30,97,7.193102236304387,0.10752587263036387
1,30,98,7.728034823883356,0.1595271234412138
1,30,99,7.168516036076673,0.10315439280599102
1,30,100,7.6321267940659645,0.1591029994995155
1,31,1,0.0,0.0
1,31,2,0.0,0.0
1,31,3,0.0,0.0
1,31,4,0.0,0.0
1,31,5,0.0,0.0
1,31,6,0.0,0.0
1,31,7,0.0,0.0
1,31,8,0.0,0.0
1,31,9,0.0,0.0
1,31,10,0.0,0.0
1,31,11,0.0,0.0
1,31,12,0.0,0.0
1,31,13,0.0,0.0
1,31,14,0.0,0.0
1,31,15,0.0,0.0
1,31,16,0.0,0.0
1,31,17,0.0,0.0
1,31,18,0.0,0.0
1,31,19,0.0,0.0
1,31,20,0.0,0.0
1,31,21,0.06627187586415072,1.886800991711243e-05
1,31,22,0.09310663354302137,4.653465638926294e-06
1,31,23,0.0,0.0
1,31,24,0.0,0.0
1,31,25,0.0,0.0
1,31,26,0.8632265754584831,0.0005863857090121336
1,31,27,0.0,0.0
1,31,28,0.0,0.0
1,31,29,0.0,0.0
1,31,30,0.0,0.0
1,31,31,0.0,0.0
1,31,32,0.0,0.0
1,31,33,0.0,0.0
1,31,34,0.0,0.0
1,31,35,0.0,0.0
1,31,36,0.03313593793207536,8.04373054361109e-06
1,31,37,0.0,0.0
1,31,38,0.0,0.0
1,31,39,0.0,0.0
1,31,40,0.0,0.0
1,31,41,0.6604142631271667,0.006059450098412553
1,31,42,0.7999301420339054,0.01005823999940774
1,31,43,0.9495835601571261,0.0015065174941579177
1,31,44,0.624911677122279,0.00025374806022133273
1,31,45,0.7579660500002261,0.014248959644934426
1,31,46,0.09310663354302137,0.0015291091683004975
1,31,47,3.669698889180764,0.0025950927836005853
1,31,48,7.82095721761379,0.1552533671222303
1,31,49,7.82095721761379,0.1552533671222303
1,31,50,7.656685086285406,0.15062601396752218
1,31,51,7.82095721761379,0.1552533671222303
1,31,52,7.656685086285406,0.15168960873254175
1,31,53,7.82095721761379,0.1552533671222303
1,31,54,7.399306321414002,0.12529187865097952
1,31,55,7.749791719828427,0.15347198404676016
1,31,56,7.727850584070769,0.14506573339851475
1,31,57,7.82095721761379,0.1552533671222303
1,31,58,7.82095721761379,0.1552533671222303
1,31,59,7.82095721761379,0.1552533671222303
1,31,60,7.749791719828427,0.14957674849409688
1,31,61,7.82095721761379,0.1552533671222303
1,31,62,7.470471819199363,0.13362674375949907
1,31,63,7.749791719828427,0.15253825802991183
1,31,64,7.749791719828428,0.15514978016489003
1,31,65,7.749791719828428,0.15519831676603446
1,31,66,7.727850584070769,0.15520611282553443
1,31,67,7.656685086285407,0.15447245362669434
1,31,68,7.607460724257703,0.1549584182621295
1,31,69,7.6347439505277475,0.12575099846644675
1,31,70,7.82095721761379,0.1552533671222303
1,31,71,7.749791719828427,0.14957674849409688
1,31,72,7.82095721761379,0.1552533671222303
1,31,73,7.82095721761379,0.1552533671222303
1,31,74,7.82095721761379,0.1552533671222303
1,31,75,7.470471819199363,0.11940536845486373
1,31,76,7.749791719828428,0.15522411110588324
1,31,77,7.727850584070769,0.15292276329918428
1,31,78,7.727850584070769,0.15515457012669073
1,31,79,7.82095721761379,0.1552533671222303
1,31,80,7.82095721761379,0.1552533671222303
1,31,81,7.82095721761379,0.1552533671222303
1,31,82,7.82095721761379,0.1552533671222303
1,31,83,7.525548892889099,0.15519830671127907
1,31,84,7.749791719828428,0.15524593063540776
1,31,85,7.656685086285406,0.15058194474277542
1,31,86,7.82095721761379,0.1552533671222303
1,31,87,7.6347439505277475,0.13971942131703202
1,31,88,7.727850584070769,0.15477351646263926
1,31,89,7.53629522647234,0.14509394848285173
1,31,90,7.82095721761379,0.1552533671222303
1,31,91,7.656685086285406,0.13497120688559983
1,31,92,7.82095721761379,0.1552533671222303
1,31,93,7.82095721761379,0.1552533671222303
1,31,94,7.678626222043065,0.1437197776836971
1,31,95,7.82095721761379,0.1552533671222303
1,31,96,7.82095721761379,0.1552533671222303
1,31,97,7.82095721761379,0.1552533671222303
1,31,98,7.82095721761379,0.1552533671222303
1,31,99,7.585519588500044,0.15063594821242854
1,31,100,7.82095721761379,0.1552533671222303
1,32,1,0.0,0.0
1,32,2,0.0,0.0
1,32,3,0.0,0.0
1,32,4,0.0,0.0
1,32,5,0.0,0.0
1,32,6,0.0,0.0
1,32,7,0.0,0.0
1,32,8,0.0,0.0
1,32,9,0.0,0.0
1,32,10,0.0,0.0
1,32,11,0.0,0.0
1,32,12,0.0,0.0
1,32,13,0.0,0.0
1,32,14,0.0,0.0
1,32,15,0.0,0.0
1,32,16,0.0,0.0
1,32,17,0.0,0.0
1,32,18,0.0,0.0
1,32,19,0.0,0.0
1,32,20,0.13254375172830143,1.0075148595676705e-05
1,32,21,0.2252019166801491,8.268023149788316e-06
1,32,22,0.0,0.0
1,32,23,0.0,0.0
1,32,24,0.0,0.0
1,32,25,0.0,0.0
1,32,26,0.0,0.0
1,32,27,0.03313593793207536,4.274768203827222e-06
1,32,28,0.0,0.0
1,32,29,0.0,0.0
1,32,30,0.0,0.0
1,32,31,0.0,0.0
1,32,32,0.0,0.0
1,32,33,0.0,0.0
1,32,34,0.0,0.0
1,32,35,0.0,0.0
1,32,36,0.0,0.0
1,32,37,0.0,0.0
1,32,38,0.5864336486778182,6.283509397001507e-05
1,32,39,0.0,0.0
1,32,40,0.614675964688682,0.0016880865360036934
1,32,41,1.119197781997895,0.0009156617389544473
1,32,42,0.44455112169826716,0.0012577059586702218
1,32,43,0.0,0.0
1,32,44,0.5449180252353126,0.00027189372471711064
1,32,45,0.5269114216580459,0.024662164997522627
1,32,46,1.375617457128481,0.037751404471755505
1,32,47,6.113309434239325,0.026530245125550113
1,32,48,6.665648055244247,0.04221434020836679
1,32,49,5.422125881252895,0.013312672130542177
1,32,50,7.393964230901616,0.1537066825376705
1,32,51,7.82095721761379,0.1552533671222303
1,32,52,7.82095721761379,0.1552533671222303
1,32,53,7.82095721761379,0.1552533671222303
1,32,54,7.541637316984726,0.12561547446707833
1,32,55,7.727850584070769,0.15508605354276314
1,32,56,7.6347439505277475,0.12575099846644675
1,32,57,7.727850584070769,0.1551885464134568
1,32,58,7.678626222043065,0.1431288873952761
1,32,59,7.541637316984726,0.12574760608999597
1,32,60,7.82095721761379,0.1552533671222303
1,32,61,7.749791719828428,0.1552360917371375
1,32,62,7.749791719828428,0.1552514768670566
1,32,63,7.6347439505277475,0.1396913562895266
1,32,64,7.82095721761379,0.1552533671222303
1,32,65,7.6347439505277475,0.14782318976119088
1,32,66,7.5635784527423855,0.12570145314587047
1,32,67,7.6347439505277475,0.14983285751367928
1,32,68,7.678626222043066,0.1552463877596997
1,32,69,7.448530683441705,0.12573146877318112
1,32,70,7.727850584070769,0.15524698376744442
1,32,71,7.82095721761379,0.1552533671222303
1,32,72,7.82095721761379,0.1552533671222303
1,32,73,7.727850584070769,0.14983924086846517
1,32,74,7.749791719828428,0.15514978016489003
1,32,75,7.82095721761379,0.1552533671222303
1,32,76,7.749791719828428,0.1551254819897115
1,32,77,7.749791719828428,0.15522411110588324
1,32,78,7.656685086285406,0.15346821473959263
1,32,79,7.563578452742385,0.13218446612642856
1,32,80,7.727850584070769,0.15482150152859836
1,32,81,7.727850584070769,0.15486468808796156
1,32,82,7.749791719828427,0.15305412875745236
1,32,83,7.656685086285406,0.15509301120014482
1,32,84,7.82095721761379,0.1552533671222303
1,32,85,7.749791719828428,0.15525048607486908
1,32,86,7.82095721761379,0.1552533671222303
1,32,87,7.82095721761379,0.1552533671222303
1,32,88,7.82095721761379,0.1552533671222303
1,32,89,7.82095721761379,0.1552533671222303
1,32,90,7.6347439505277475,0.12575099846644675
1,32,91,7.6347439505277475,0.12575099846644675
1,32,92,7.82095721761379,0.1552533671222303
1,32,93,7.6347439505277475,0.15440628743442822
1,32,94,7.82095721761379,0.1552533671222303
1,32,95,7.727850584070769,0.1551885464134568
1,32,96,7.6347439505277475,0.12575099846644675
1,32,97,7.541637316984726,0.125565094489261
1,32,98,7.563578452742385,0.12563590184717977
1,32,99,7.727850584070769,0.15524363788158727
1,32,100,7.727850584070769,0.15525031398342462
1,33,1,0.0,0.0
1,33,2,0.0,0.0
1,33,3,0.0,0.0
1,33,4,0.0,0.0
1,33,5,0.0,0.0
1,33,6,0.0,0.0
1,33,7,0.0,0.0
1,33,8,0.0,0.0
1,33,9,0.0,0.0
1,33,10,0.0,0.0
1,33,11,0.0,0.0
1,33,12,0.0,0.0
1,33,13,0.0,0.0
1,33,14,0.0,0.0
1,33,15,0.0,0.0
1,33,16,0.0,0.0
1,33,17,0.0,0.0
1,33,18,0.0,0.0
1,33,19,0.0,0.0
1,33,20,0.0,0.0
1,33,21,0.0,0.0
1,33,22,0.0,0.0
1,33,23,0.0,0.0
1,33,24,0.0,0.0
1,33,25,0.0,0.0
1,33,26,0.0,0.0
1,33,27,0.0,0.0
1,33,28,0.0,0.0
1,33,29,0.0,0.0
1,33,30,0.0,0.0
1,33,31,0.0,0.0
1,33,32,0.0,0.0
1,33,33,0.5216128531814648,0.006368800731656758
1,33,34,0.32112905998402175,0.003148493880463333
1,33,35,0.0,0.0
1,33,36,0.0,0.0
1,33,37,1.179794657841691,0.001557888858774906
1,33,38,0.5486902743697701,0.005570340073001799
1,33,39,0.0,0.0
1,33,40,0.0,0.0
1,33,41,0.0,0.0
1,33,42,0.638102481124079,0.0025899118819326856
1,33,43,0.7174750261103143,0.0025056019244618253
1,33,44,0.4153619923146457,0.0075641579220272
1,33,45,0.48093744730428634,2.9776939772813287e-05
1,33,46,0.7026146387659257,0.016068016108563857
1,33,47,1.5813595601597419,0.0018290737739165245
1,33,48,5.237114613437993,0.04102404208858909
1,33,49,5.839561519568934,0.11934059029628438
1,33,50,6.023604869269311,0.11982299329709993
1,33,51,5.878457763985713,0.11127222019482821
1,33,52,6.040443523381821,0.12099985059771726
1,33,53,5.967869970740022,0.12098254157360609
1,33,54,6.040443523381821,0.12027345359421328
1,33,55,5.967869970740022,0.12039052920011678
1,33,56,6.040443523381821,0.12100270684991782
1,33,57,5.783826621039645,0.1183813194276302
1,33,58,6.096178421911111,0.12101488350403601
1,33,59,5.951031316627512,0.11265837231816285
1,33,60,6.023604869269311,0.12067825850535481
1,33,61,5.856400173681444,0.11065746046051743
1,33,62,5.951031316627512,0.10849607384593511
1,33,63,6.096178421911111,0.12101488350403601
1,33,64,5.878457763985713,0.11759643219640119
1,33,65,5.822722865456424,0.11704832321533434
1,33,66,5.951031316627512,0.11218800653897675
1,33,67,5.951031316627512,0.11874229693732198
1,33,68,6.040443523381821,0.11491642724761382
1,33,69,6.096178421911111,0.12101488350403601
1,33,70,5.951031316627512,0.09801875934808167
1,33,71,6.096178421911111,0.12101488350403601
1,33,72,6.040443523381821,0.12072763836581327
1,33,73,5.962850139855985,0.10899600587353174
1,33,74,5.8227228654564245,0.11694137697760326
1,33,75,5.822722865456424,0.09788669904106986
1,33,76,6.040443523381821,0.11988482724763799
1,33,77,5.895296418098223,0.12079816231286611
